TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
227,81.164,30.836,80,4.74
227,81.418,31.882,82,4.814
227,81.27,31.352,83,4.705
228,65.525,31.482,72,4.761
228,65.525,31.482,73,4.794
228,65.404,31.326,74,4.771
228,65.389,31.549,75,4.815
228,65.267,31.776,76,4.772
228,65.389,31.549,77,4.815
228,65.389,31.549,78,4.815
228,65.267,31.776,79,4.772
228,65.267,31.776,80,4.772
228,65.267,31.776,81,4.772
228,65.267,31.776,82,4.772
228,65.267,31.776,83,4.772
228,65.389,31.549,84,4.815
228,65.215,31.171,85,4.794
228,65.267,31.776,86,4.772
228,65.267,31.776,87,4.772
228,65.303,31.652,88,4.815
228,65.389,31.549,89,4.815
228,65.389,31.549,90,4.815
228,65.389,31.549,91,4.815
228,65.303,31.652,92,4.815
228,65.303,31.652,93,4.815
228,65.303,31.652,94,4.815
228,65.389,31.549,95,4.815
228,65.503,31.268,96,4.737
228,65.497,31.268,97,4.737
228,65.7,31.113,98,4.794
228,65.497,31.268,99,4.737
228,65.404,31.326,100,4.771
228,65.497,31.268,101,4.737
228,65.497,31.268,102,4.737
228,65.497,31.268,103,4.772
228,65.404,31.326,104,4.771
228,65.404,31.326,105,4.771
228,65.389,31.549,106,4.815
228,65.497,31.268,107,4.771
228,65.404,31.326,108,4.771
228,65.389,31.549,109,4.815
228,65.267,31.776,110,4.772
228,65.267,31.776,111,4.772
228,65.303,31.652,112,4.815
228,65.389,31.549,113,4.815
228,65.303,31.652,114,4.815
228,65.303,31.652,115,4.815
228,65.267,31.776,116,4.772
228,65.389,31.549,117,4.815
228,65.389,31.549,118,4.815
228,65.303,31.652,119,4.815
228,65.389,31.549,120,4.815
228,65.389,31.549,121,4.815
228,65.389,31.549,122,4.815
228,65.303,31.652,123,4.815
228,65.389,31.549,124,4.815
228,65.303,31.652,125,4.815
228,65.303,31.652,126,4.815
228,65.389,31.549,127,4.815
228,65.389,31.549,128,4.815
228,65.267,31.776,129,4.772
228,65.389,31.549,130,4.814
228,65.303,31.652,131,4.815
228,65.303,31.652,132,4.815
228,65.063,31.767,133,4.815
228,65.303,31.652,134,4.815
228,65.389,31.549,135,4.815
228,65.303,31.652,136,4.815
228,65.303,31.652,137,4.815
228,65.389,31.549,138,4.815
228,65.303,31.652,139,4.815
228,65.303,31.652,140,4.815
228,65.389,31.549,141,4.815
228,65.389,31.549,142,4.815
228,65.267,31.776,143,4.772
228,65.389,31.549,144,4.815
228,65.389,31.549,145,4.815
228,65.267,31.776,146,4.772
228,65.055,31.891,147,4.772
228,65.181,31.846,148,4.771
228,64.973,31.965,149,4.772
228,65.181,31.846,150,4.772
228,64.973,31.965,151,4.772
228,65.055,31.891,152,4.772
228,65.267,31.776,153,4.772
228,65.267,31.776,154,4.772
228,65.389,31.549,155,4.815
228,65.303,31.652,156,4.815
228,65.389,31.549,157,4.815
228,65.267,31.776,158,4.772
228,65.303,31.652,159,4.815
228,65.303,31.652,160,4.815
228,65.389,31.549,161,4.814
228,65.389,31.549,162,4.815
228,65.303,31.652,163,4.815
228,65.35,31.426,164,4.771
228,65.303,31.652,165,4.815
228,65.303,31.652,166,4.815
228,65.303,31.652,167,4.815
228,65.389,31.549,168,4.815
228,65.389,31.549,169,4.815
228,65.389,31.549,170,4.815
228,65.303,31.652,171,4.815
228,65.389,31.549,172,4.814
228,65.303,31.652,173,4.815
228,65.389,31.549,174,4.815
228,65.303,31.652,175,4.815
228,65.055,31.891,176,4.772
228,65.216,31.954,177,4.794
228,65.303,31.652,178,4.815
228,65.055,31.891,179,4.772
228,65.026,32.071,180,4.794
228,65.107,32,181,4.794
228,64.973,31.965,182,4.772
228,65.267,31.776,183,4.772
228,65.303,31.652,184,4.815
228,65.303,31.652,185,4.815
228,65.389,31.549,186,4.815
228,65.267,31.776,187,4.772
228,65.303,31.652,188,4.815
228,65.303,31.652,189,4.815
228,65.026,32.071,190,4.794
228,65.267,31.776,191,4.771
228,65.026,32.071,192,4.794
228,64.983,32.283,193,4.794
228,65.3,31.887,194,4.794
228,65.03,32.724,195,4.772
228,65.361,32.067,196,4.794
228,65.107,32,197,4.794
228,65.026,32.071,198,4.794
228,65.181,31.846,199,4.771
228,65.026,32.071,200,4.794
228,65.063,31.767,201,4.815
228,65.389,31.549,202,4.815
228,65.303,31.652,203,4.815
228,65.303,31.652,204,4.815
228,65.267,31.776,205,4.772
228,65.267,31.776,206,4.772
228,65.389,31.549,207,4.815
228,65.303,31.652,208,4.815
228,65.303,31.652,209,4.815
228,65.303,31.652,210,4.815
228,65.389,31.549,211,4.815
228,65.267,31.776,212,4.772
228,65.303,31.652,213,4.815
228,65.303,31.652,214,4.815
228,65.055,31.891,215,4.772
228,65.303,31.652,216,4.815
228,65.389,31.549,217,4.815
228,65.267,31.776,218,4.772
228,65.303,31.652,219,4.815
228,65.303,31.652,220,4.815
228,65.181,31.846,221,4.771
228,65.181,31.846,222,4.771
228,65.3,31.887,223,4.794
228,65.267,31.776,224,4.772
228,65.267,31.776,225,4.772
228,65.389,31.549,226,4.815
228,65.267,31.776,227,4.772
228,65.384,31.547,228,4.815
228,65.303,31.652,229,4.815
228,65.214,31.17,230,4.794
228,65.402,31.325,231,4.771
228,65.303,31.652,232,4.815
228,65.389,31.549,233,4.815
228,65.27,31.506,234,4.815
228,65.389,31.549,235,4.815
228,65.389,31.549,236,4.815
228,65.303,31.652,237,4.815
228,65.389,31.549,238,4.815
228,65.303,31.652,239,4.815
228,65.181,31.846,240,4.771
228,65.063,31.767,241,4.815
228,65.267,31.776,242,4.772
228,65.475,31.482,243,4.794
228,65.389,31.549,244,4.815
228,65.389,31.549,245,4.815
228,65.267,31.776,246,4.772
228,65.267,31.776,247,4.772
228,65.389,31.549,248,4.815
228,65.303,31.652,249,4.815
228,65.303,31.652,250,4.815
228,65.303,31.652,251,4.815
228,65.303,31.652,252,4.815
228,65.303,31.652,253,4.815
228,65.303,31.652,254,4.815
228,65.389,31.549,255,4.815
228,65.303,31.652,256,4.815
228,65.389,31.549,257,4.815
228,65.389,31.549,258,4.815
228,65.303,31.652,259,4.815
228,65.303,31.652,260,4.815
228,65.389,31.549,261,4.815
228,65.303,31.652,262,4.815
228,65.303,31.652,263,4.815
228,65.303,31.652,264,4.815
228,65.389,31.549,265,4.815
228,65.525,31.518,266,4.794
228,65.475,31.482,267,4.761
228,65.389,31.549,268,4.815
228,65.389,31.549,269,4.815
228,65.475,31.518,270,4.794
228,65.497,31.268,271,4.737
228,65.503,31.268,272,4.772
228,65.503,31.268,273,4.772
228,65.625,31.645,274,4.794
228,65.389,31.549,275,4.794
228,65.303,31.652,276,4.815
228,65.267,31.776,277,4.772
228,65.303,31.652,278,4.815
228,65.267,31.776,279,4.771
228,65.267,31.776,280,4.772
228,65.267,31.776,281,4.771
228,65.055,31.891,282,4.772
228,65.055,31.891,283,4.772
228,65.303,31.652,284,4.815
228,65.267,31.776,285,4.772
228,65.303,31.652,286,4.815
228,65.389,31.549,287,4.815
228,65.303,31.652,288,4.815
228,65.303,31.652,289,4.815
228,65.426,31.682,290,4.815
228,65.055,31.891,291,4.772
228,65.055,31.891,292,4.772
228,65.267,31.776,293,4.829
228,65.267,31.776,294,4.772
228,65.267,31.776,295,4.772
228,65.389,31.549,296,4.815
228,65.17,31.798,297,4.815
228,65.3,32.113,298,4.794
228,65.215,32.171,299,4.794
228,65.3,32.113,300,4.794
228,65.107,32,301,4.794
228,65.216,31.954,302,4.794
228,65.216,31.954,303,4.794
228,65.107,32,304,4.794
228,65.177,32.261,305,4.794
228,65.216,31.954,306,4.794
228,65.5,32,307,4.794
228,65.477,31.585,308,4.815
228,65.389,31.549,309,4.815
228,65.389,31.549,310,4.815
228,65.475,31.518,311,4.794
228,65.475,31.518,312,4.794
228,65.475,31.518,313,4.794
228,65.525,31.518,314,4.794
228,65.475,31.518,316,4.794
228,65.475,31.518,317,4.794
229,622.189,50.284,72,4.704
229,622.051,50.302,73,4.705
229,622.786,50.369,74,3.72
230,457.062,48.421,72,4.794
230,456.925,48.796,73,4.701
230,457.055,48.255,74,4.701
230,456.807,48.965,76,4.761
230,456.845,48.782,77,4.823
230,456.465,48.277,78,4.84
230,456,47.5,79,4.794
231,342.053,297.183,72,4.818
231,336.685,295.013,73,8.858
231,335.995,295.594,74,6.891
231,337.37,294.999,75,4.794
231,341.813,296.212,76,4.794
232,587.493,329.494,72,3.718
232,587.299,329.072,73,4.699
232,587.321,328.762,74,4.701
233,127.841,367.202,72,4.699
233,128.094,367.268,73,4.704
233,128.625,367.355,74,4.762
233,128.094,367.268,75,4.701
234,98.014,393.687,75,3.713
234,98.474,393.811,76,4.794
235,588.046,141.935,75,6.388
235,588.418,142.09,76,6.385
235,588.389,142.105,78,6.385
235,588.309,142.149,79,4.828
235,588.04,141.922,80,6.395
236,555.619,372.161,69,12.624
236,555.666,372.188,70,12.674
237,389,419.5,68,4.707
237,389.08,419.62,69,3.721
238,88.528,399.65,76,4.847
238,88.551,400.454,77,11.805
238,88.081,400.32,78,4.817
238,87.55,400.067,79,4.845
238,87.828,400.402,80,4.794
238,87.622,400.342,81,4.757
238,87.677,400.366,82,4.827
238,87.739,400.458,83,4.756
238,87.886,399.641,84,4.794
238,88.017,399.682,85,4.794
238,87.494,400.032,86,4.794
238,87.48,400.109,87,4.794
238,87.5,399.519,88,4.827
238,87.379,399.453,89,4.73
238,87.378,399.453,90,4.733
238,87.539,399.837,91,4.844
238,87.947,400.515,92,7.517
238,87.377,399.453,93,4.73
238,87.289,400.295,94,4.794
238,87.282,399.721,95,4.794
239,641.16,42.008,77,8.407
239,640.217,41.238,78,4.76
240,500.126,180.111,77,4.822
240,500.438,179.882,78,4.839
240,501.201,179.983,79,4.823
240,500.687,179.838,80,4.823
240,501.121,179.889,81,4.84
240,501.084,179.862,82,4.851
240,500.968,179.818,83,4.815
240,500.984,179.795,84,4.851
240,501.43,179.488,85,4.701
240,500.981,179.838,86,4.815
240,500.868,179.967,87,4.815
240,500.868,179.84,88,4.815
240,500.804,179.874,89,4.794
240,500.785,179.624,90,4.851
240,500.297,179.6,92,4.761
240,500.428,179.617,93,4.761
240,500.498,179.704,94,3.718
240,500.204,179.781,96,4.762
240,500.54,179.832,97,4.761
240,500.797,180.082,98,4.794
240,500.98,179.841,99,4.815
240,500.902,180.075,100,4.737
240,500.973,179.965,101,4.851
240,500.653,180.005,102,4.761
240,501.368,180.794,103,4.762
240,501.392,180.674,104,4.794
240,501.97,180.794,105,4.762
240,502.111,180.793,106,4.761
240,501.788,180.781,108,4.794
240,501.381,180.579,109,4.699
240,501.361,180.221,110,4.761
240,501.907,180.359,111,4.823
240,501.781,179.796,112,4.762
240,501.306,179.537,113,4.84
240,501.115,179.876,114,4.851
240,501.27,179.852,115,4.84
240,500.946,180.255,116,4.823
240,500.9,179.951,117,4.761
240,501.003,180.48,118,4.761
240,500.902,180.075,119,4.794
240,500.935,180.389,120,4.823
240,501.003,180.48,121,4.761
240,501.003,180.48,122,4.701
240,501.42,180.691,123,4.701
240,501.068,180.364,125,4.701
240,501.276,180.904,126,4.794
240,501.547,181.121,127,4.794
240,501.276,180.904,128,4.794
240,501.553,180.749,129,4.794
240,501.79,181.218,130,4.84
240,501.556,180.883,131,4.761
240,501.611,181.549,132,4.794
240,502.009,180.867,133,4.761
240,501.889,181.101,135,4.794
240,502,181.672,136,4.794
240,501.729,181.569,137,4.794
240,501.729,181.569,138,4.794
240,501.525,181.518,139,4.794
241,635.519,99.937,77,4.761
241,635.519,99.937,78,4.794
242,294.5,260,80,4.74
242,295.5,260,81,4.707
242,295,259.5,82,4.763
243,125.993,171.237,78,6.535
243,126.101,170.953,79,4.794
243,125.599,171.379,80,4.723
243,125.692,171.742,81,6.538
243,125.208,172.102,82,4.794
243,125.423,171.242,83,6.733
244,500.005,289.068,79,4.759
244,500.048,288.667,80,7.031
244,500.108,288.538,81,6.947
244,500.808,288.052,82,4.794
244,500.968,289.213,83,4.794
244,500.968,289.213,84,4.794
244,500.622,289.18,85,4.794
244,500.369,289.496,86,4.794
244,499.904,288.964,87,4.829
244,500.137,288.891,88,4.794
244,500.883,288.509,89,4.794
244,501.484,288.516,90,4.794
245,337.031,295.084,80,4.794
245,336.411,295.501,81,12.572
246,357.499,98.992,78,4.737
246,357.182,98.414,79,4.772
246,357.499,98.992,80,4.737
246,357.3,99.113,81,4.794
246,356.927,99.244,82,4.772
246,357.109,99.177,83,4.794
246,356.82,99.873,84,4.814
246,357.164,99.836,85,4.74
246,357.475,99.518,86,4.794
246,357.164,99.836,87,4.772
246,356.753,100.753,88,4.772
246,356.518,100.525,89,4.794
247,587.375,329.645,80,4.762
247,588.161,330.028,81,4.794
248,333.267,235.663,78,4.82
248,333.41,235.803,79,4.765
248,333.571,235.752,80,4.768
248,333.401,235.683,81,4.82
248,333.297,235.687,82,4.819
248,333.422,235.686,83,4.819
248,333.258,235.677,84,4.819
248,333.152,235.655,85,4.82
248,333.106,235.649,86,4.82
248,333.519,235.744,88,4.768
248,333.54,235.746,89,4.767
248,333.391,235.685,90,4.82
248,333.51,235.594,91,4.722
248,332.21,235.571,92,4.794
248,333.544,235.615,93,4.722
248,333.519,235.744,94,4.722
248,333.51,235.722,95,4.72
248,333.578,235.549,97,4.721
248,333.034,235.515,98,4.794
248,332.797,235.486,99,4.794
248,333.411,235.567,100,4.794
248,333.693,235.567,101,4.724
248,333.497,235.599,102,4.794
248,333.391,235.685,103,4.82
248,332.992,235.118,104,4.718
249,0,271,76,4.835
249,0,270,77,11.885
250,354.917,235.027,76,4.825
250,354.79,234.684,77,6.411
251,143.578,133.518,76,4.757
251,143.909,133.6,77,4.689
252,99.01,87.501,74,4.761
252,99.01,87.501,75,4.794
253,267.23,236.679,81,4.699
253,268.118,236.882,82,4.701
254,391,187.5,83,4.763
254,390.882,187.582,84,4.794
254,390,187.5,85,4.794
254,390,187.5,86,4.794
254,390,187.5,87,4.704
255,68,237.5,83,4.794
255,67.801,237.075,84,4.771
255,67.938,236.718,85,4.771
255,67.688,237.151,86,4.771
255,68.497,237.172,87,4.771
255,68.408,237.398,88,4.794
255,68.474,237.399,89,4.794
255,68,237.5,90,4.794
255,67.729,237.569,91,4.794
255,67.622,237.657,92,4.761
255,67.397,237.484,93,4.794
255,67.469,237.739,94,4.761
255,67.625,237.355,95,4.762
255,67.52,236.886,96,4.737
255,67.598,237.077,97,4.736
255,67.05,237.409,98,4.815
255,67.341,236.829,99,4.771
255,66.847,237.154,100,4.772
255,67.039,236.828,101,4.794
255,67.039,236.829,102,4.794
255,66.926,236.9,103,4.794
255,66.761,236.686,104,4.794
255,66.626,236.749,105,4.771
255,66.626,236.749,106,4.771
255,66.872,236.465,107,4.794
255,66.404,237.172,108,4.771
255,65.859,237.437,109,4.794
255,66.603,237.516,110,4.794
255,67.128,237.535,111,4.794
255,67.128,237.535,112,4.794
255,66.98,237.598,113,4.794
255,66.98,237.598,114,4.794
255,66.98,237.598,115,4.794
255,67.271,237.431,116,4.815
255,67.385,237.163,117,4.794
255,67.588,237.269,118,4.815
255,67.408,237.398,119,4.794
255,66.72,237.404,120,4.794
255,66.592,237.398,121,4.794
255,66.771,237.459,122,4.794
255,66.686,237.983,123,4.794
255,66.79,238.078,124,4.794
255,66.802,237.896,125,4.794
255,66.858,238.355,126,4.794
255,66.919,238.784,127,4.794
255,67,238.818,128,4.794
255,67,238.818,129,4.794
255,67.408,238.863,130,4.794
255,67.502,238.911,131,4.771
255,67.3,238.54,132,4.794
255,67.253,238.43,133,4.794
255,66.926,237.9,134,4.794
255,66.802,237.896,135,4.794
255,67.216,238.046,136,4.794
255,67.729,237.569,137,4.815
255,67.366,237.634,138,4.794
255,67.59,237.866,139,4.794
255,68.189,237.85,140,4.794
255,68.231,237.845,141,4.794
255,67.802,237.896,142,4.794
255,67.566,238.201,143,4.771
255,67.216,238.046,144,4.794
255,67.079,237.916,145,4.794
255,67.402,237.923,146,4.771
255,67.61,238.099,147,4.815
255,67.902,238.687,148,4.737
255,67.791,238.953,149,4.739
255,68.296,238.832,150,4.684
255,68.714,239.113,151,4.814
255,68.418,238.882,152,4.762
255,68.118,238.954,154,4.684
255,68.48,239.114,155,4.683
256,614.385,246.156,78,6.386
256,614.472,246.779,79,4.716
256,614.1,246.849,80,4.766
256,614.452,246.445,82,6.338
256,614.655,246.783,83,13.3
256,614.131,246.664,84,6.572
256,614.45,246.96,85,4.717
257,266.364,237.213,73,4.702
257,267.084,237.02,74,4.701
258,314.051,397.697,73,4.705
258,314.006,397.5,74,4.762
259,355.799,234.599,84,6.539
259,355.816,235.017,85,4.693
260,141.725,78.092,84,3.721
260,141.713,77.81,85,4.704
261,20.056,453.034,85,4.832
261,21.153,452.85,86,4.759
261,21.153,452.85,87,4.694
262,651,457,82,4.829
262,652,457,83,6.483
262,652,457,85,4.861
262,652,457,86,4.829
262,652,457,87,4.83
263,13.406,364.9,85,8.479
263,13.056,363.509,86,8.431
263,13.99,363.473,87,13.3
263,13.938,363.018,88,13.3
264,444.38,39.08,85,3.721
264,444.582,38.638,86,4.762
264,445.268,39.094,87,3.721
264,455.474,48.197,88,4.822
265,623.738,50.604,82,4.794
265,623.159,51.202,83,4.704
265,623.632,50.496,85,3.719
265,623.491,49.734,86,4.704
266,456,47.844,82,4.794
266,455.541,48.504,83,4.761
267,390,187.5,86,4.763
267,390,187.5,87,4.704
267,390.262,187.618,89,4.794
267,391,187.5,90,4.763
267,391,187.5,91,4.763
267,390,187.5,93,4.763
267,390.118,187.582,94,4.763
267,391,186.5,96,4.794
267,391.164,187.164,97,4.739
267,390.854,187.533,98,4.838
268,356.97,317.751,86,4.817
268,356.857,317.271,87,6.609
268,356.455,316.889,88,4.794
268,356.923,316.936,89,6.76
268,356.513,317.153,90,6.766
268,356.564,317.155,91,4.794
268,357.16,317.109,92,6.537
268,356.324,316.675,93,4.794
268,356.651,316.697,94,6.773
268,356.772,317.183,95,6.834
268,356.575,317.099,96,4.794
268,357.136,317.238,97,4.833
269,268.566,235.944,86,4.737
269,268.536,234.607,87,4.851
269,268.571,235.515,88,4.373
269,268.456,234.716,89,4.761
269,268.167,234.817,90,4.76
269,268.336,234.923,91,4.761
269,268.953,234.877,92,4.84
269,269.143,234.999,93,4.794
269,268.979,235.006,94,4.84
269,268.574,234.813,95,4.852
269,268.464,234.993,96,4.761
269,268.411,234.877,97,4.761
269,268.267,235.328,98,4.761
269,268.349,235.566,99,4.794
269,268.301,234.806,100,4.794
269,268.301,234.806,101,4.761
269,268.341,235.624,102,4.761
269,268.473,235.723,103,4.761
269,268.459,235.862,104,4.794
269,268.333,235.926,105,4.761
269,268.211,235.673,106,4.761
269,268.087,235.552,107,4.761
269,268.264,235.992,108,4.794
269,268.326,236.251,109,12.589
269,269.031,235.415,110,4.769
269,269.056,235.347,111,4.73
269,268.818,235.808,112,4.794
269,268.986,235.011,113,4.769
269,268.931,234.888,114,4.816
269,268.992,234.504,115,4.769
269,269.207,234.836,116,4.77
269,269.119,234.926,117,4.77
269,269.597,234.913,118,4.662
269,269.203,234.754,119,4.794
269,269.413,234.515,120,4.794
269,269.338,234.114,121,4.794
269,270.149,234.037,122,4.816
269,269.945,234.053,123,4.77
269,270.194,234.1,124,4.816
269,269.377,234.338,125,4.794
269,269.431,234.481,126,4.816
269,269.768,234.163,127,4.729
269,269.527,233.661,128,4.794
269,269.373,233.404,129,4.794
269,269.304,233.173,130,4.816
269,269.472,232.975,131,4.758
269,269.193,232.838,132,4.816
269,269.54,233.24,133,4.756
269,269.685,233.158,134,4.73
269,270.041,233.025,135,4.794
269,270.439,233.397,136,6.319
269,270.313,233.458,137,4.757
269,270.323,233.622,138,4.816
269,270.943,233.967,139,4.794
269,270.533,234.701,140,4.756
269,270.673,233.93,141,4.817
270,653.202,33.426,86,4.702
270,654.271,33.431,87,4.794
270,653.986,33.155,88,4.701
270,653.811,32.284,90,4.762
270,653.189,31.716,91,4.704
270,653.458,32.055,92,4.761
270,653.162,32.202,93,4.701
270,653.165,31.881,94,4.761
270,653.811,32.284,95,4.705
270,654.35,32,96,4.794
270,655,32,97,4.794
270,655.156,32,98,4.794
271,555.798,372.522,86,4.844
271,556.681,373.13,87,4.794
271,556.602,372.337,89,3.603
271,556.377,372.478,90,4.794
271,556.92,372.562,91,4.824
272,296.5,259,86,4.763
272,296.401,258.747,87,4.762
272,296.401,258.747,88,4.762
272,296.5,259,89,4.763
273,588.474,142.271,88,4.828
273,588.297,142.191,89,4.829
273,588.038,141.929,90,6.385
273,588.771,142.352,91,3.707
273,588.777,142.356,92,3.707
274,471.525,162.518,88,4.794
274,472.06,162.897,89,4.772
274,472.496,163.364,90,4.761
274,472.127,163.338,91,4.794
274,472.945,163.109,92,4.772
274,472.747,163.599,93,4.794
274,472.946,164.229,94,4.794
274,473.477,164.415,95,4.794
274,474.79,164.03,96,4.794
274,474.37,164.044,97,4.681
274,474.271,163.569,98,4.794
274,474.156,164,99,4.839
274,474.271,163.431,100,4.794
274,474.496,163.364,101,4.761
274,474.466,163.123,102,4.737
274,474.271,163.431,103,4.794
274,474.389,163.451,104,4.794
274,474.271,163.31,105,4.761
274,474.285,162.848,106,4.738
274,474.378,162.343,107,4.761
274,474.747,162.401,108,4.794
274,474.525,161.518,109,4.794
274,474.666,162.305,110,4.762
274,474.873,162.338,111,4.794
274,474.611,162.549,112,4.794
274,474.501,162.008,113,4.772
274,474.747,162.401,114,4.794
274,474.945,162.109,115,4.772
274,474.785,161.829,116,4.794
274,475.077,161.923,117,4.794
274,474.611,162.451,118,4.794
274,475.142,162.794,119,4.772
274,474.945,163.109,120,4.772
274,474.974,162.929,121,4.794
274,474.733,163.224,122,4.771
274,474.91,163.257,123,4.815
274,475.389,163.451,124,4.794
274,475.466,162.877,125,4.737
274,475.308,162.323,126,4.815
274,475.475,162.482,127,4.678
274,475.496,162.364,128,4.678
274,476,161.5,129,4.794
274,475.965,161.193,130,4.794
274,475.885,161.295,131,4.794
274,475.758,161.302,132,4.794
274,475.219,161.204,133,4.684
274,474.525,160.518,134,4.794
275,636.886,100.759,88,4.771
275,636.52,99.957,89,4.762
275,636.537,99.92,90,4.702
275,636.916,99.998,91,4.794
276,13.048,364.766,88,8.444
276,12.82,366,89,4.794
276,13,365.252,90,8.44
276,13.233,364.723,91,10.555
276,13.061,365.224,92,8.451
276,13.174,365.052,93,6.579
276,13.254,364.707,94,8.397
276,13.229,364.835,95,8.484
276,13.317,363.818,96,10.511
276,13.389,364.62,97,8.472
276,13.289,364.788,98,8.484
276,13.879,363.469,99,13.3
276,13.744,363.156,100,7.01
276,13.629,363.182,101,6.601
276,13.863,363.431,102,10.708
276,14.014,363.466,103,8.858
276,13.784,363.826,104,8.535
276,13.337,365.76,105,4.762
276,14.401,363.552,106,8.448
276,14.015,363.28,107,8.99
276,14.067,363.399,108,9.034
276,14.081,363.493,109,13.3
276,14.083,363.304,110,8.947
276,14.031,363.493,111,13.3
276,13.908,363.057,112,13.3
276,13.868,363.238,113,13.3
276,13.456,363.423,114,8.482
276,13.229,362.503,115,8.465
276,13.511,362.86,116,13.3
276,13.479,363.041,117,8.443
276,11.926,361.934,118,8.379
276,13.019,363.14,119,8.423
276,13.589,363.073,120,13.3
276,13.148,363.12,121,8.3
276,13.744,363.156,122,13.3
276,13.68,362.954,123,6.602
276,13.764,363.178,124,13.3
276,14.107,363.354,125,8.945
276,13.495,363.471,126,10.576
276,13.372,363.171,127,10.646
276,14.122,363.384,128,7.012
276,13.546,363.057,129,6.858
276,13.669,363.031,130,13.3
276,14.142,363.232,131,13.3
276,14.088,363.766,132,8.416
276,14.244,364.532,133,4.763
276,14.06,363.49,134,7.586
276,14.103,363.361,135,8.943
276,14.109,363.236,136,10.59
276,14.125,362.922,137,8.689
276,14.157,363.284,138,13.3
276,14.103,363.414,139,8.945
276,14.137,363.08,140,7.025
276,14.455,363.605,141,6.584
276,14.466,363.495,142,8.267
276,14.566,364.033,143,8.346
276,14.779,363.565,144,4.763
276,14.695,364.521,145,13.3
276,14.574,363.987,146,8.359
276,14.835,363.988,147,10.495
276,14.779,363.565,148,10.555
276,14.723,363.22,149,8.342
276,14.776,364.314,150,8.4
276,14.725,363.907,151,8.397
276,14.888,363.602,152,8.394
276,14.567,364.082,153,8.397
276,14.448,363.542,154,8.413
276,14.246,364.161,155,8.41
276,14.275,364.028,156,8.423
276,14.316,364.834,157,8.438
276,14.306,364.169,158,8.413
276,14.415,364.538,159,10.552
277,356.482,100.475,89,4.68
277,356,100.107,90,4.794
277,355.37,100.208,91,4.814
277,355.482,100.525,92,4.794
277,355.582,100.882,93,4.794
277,355.89,100.947,94,4.772
277,355.887,101.3,95,4.794
277,356.11,100.947,96,4.772
277,356.582,100.882,97,4.814
277,356.5,100.994,98,4.814
277,355.992,101.501,100,4.736
277,355.947,101.89,101,4.772
277,356.48,101.886,102,4.738
277,356,102,103,4.739
277,356.164,102.164,104,4.772
277,356.118,102.418,105,4.794
277,356.055,103.189,106,4.771
277,356.379,102.786,107,4.772
277,356.525,102.482,108,4.794
277,356.728,102.548,109,4.794
277,357.06,103.103,110,4.772
277,356.832,102.896,111,4.772
277,355.873,102.662,112,4.794
277,355.748,102.574,113,4.794
277,356.271,102.569,114,4.794
277,355.733,102.224,115,4.771
277,355.873,101.662,116,4.738
277,356.408,101.602,117,4.794
277,357.389,101.549,118,4.794
277,357.499,101.008,119,4.737
278,357.249,235.909,89,4.824
278,356.691,235.167,90,8.366
278,357.052,235.271,91,3.716
278,357.056,235.932,92,2.1
278,357.094,236.478,94,2.1
278,357.094,236.478,95,3.714
278,356.801,236.135,96,3.715
278,356.746,236.249,97,3.715
278,357.105,236.514,98,4.824
278,356.44,236.466,100,4.76
278,356.35,236.014,101,4.794
279,296.5,259,89,4.763
279,296.582,259.118,90,4.794
279,297.073,258.756,91,4.772
279,296.854,258.786,92,4.739
279,296.526,258.136,93,4.762
279,296.836,258.164,94,4.74
279,296.836,258.164,95,4.772
279,296.836,258.164,96,4.772
279,297.244,257.927,97,4.739
279,297,258,98,4.74
279,296.836,258.164,99,4.74
279,296.836,258.164,100,4.772
279,296.752,258.206,101,4.794
279,297.128,258.241,102,4.762
279,297.032,258.147,103,4.762
279,296.864,258.474,104,4.762
279,297.025,258.87,105,4.68
279,296.704,258.445,106,4.794
279,296.69,258.788,107,4.681
279,296.886,258.946,108,4.68
279,296.752,259.206,109,4.794
279,296.244,258.927,110,4.739
279,296,259,111,4.684
279,296.096,259.096,112,4.683
279,296.566,258.971,113,4.794
279,297.048,258.389,114,4.761
279,297.032,258.147,115,4.762
279,297.01,258.501,116,4.761
280,501.484,288.484,90,4.794
280,501.273,288.392,91,4.794
280,500.904,287.964,92,4.794
280,500.475,287.779,93,4.734
280,500.415,287.246,94,4.794
280,500.35,287.226,95,4.794
280,499.768,287.515,96,4.794
280,499.7,287.611,97,4.794
280,499.734,287.879,98,4.794
280,501.034,287.623,99,4.794
280,501,287.5,100,4.794
280,500.634,287.634,101,4.794
280,500.426,287.495,102,4.794
280,500.823,287.891,103,4.794
280,501.109,288.177,104,4.794
280,500.978,288.266,105,4.794
280,500.615,288.837,106,4.794
280,500.505,288.207,107,4.794
280,500.702,288.111,108,4.794
280,501.133,288.403,109,4.794
280,501.3,288.113,110,4.794
280,501.5,288,111,4.771
280,501.831,288.377,112,4.794
280,502,287.818,113,4.794
280,502.21,288.078,114,4.794
280,502.21,287.922,115,4.794
280,501.79,287.922,116,4.794
280,501.547,288.189,117,4.794
280,501.79,287.922,118,4.794
280,502.078,288.034,119,4.794
280,502,288,120,4.794
280,501.938,288.718,121,4.771
280,501.733,289.405,122,4.794
280,502,289,123,4.794
280,502,289,124,4.794
