TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
193,674.679,375.895,150,2.1
194,650.525,86.475,142,3.62
194,650.525,86.475,143,2.1
195,650.475,86.525,142,2.1
195,650.475,86.525,143,3.62
196,295.509,82.734,151,4.704
196,295.525,82.518,152,4.794
196,295.882,82.582,153,4.794
196,295.92,82.38,154,4.705
196,296.475,82.518,155,4.762
196,295.882,82.582,156,4.794
196,296.118,82.418,157,4.763
196,295.525,82.482,158,4.762
197,448.321,146.895,155,2.1
197,448.105,146.321,156,2.1
197,447.5,146,157,3.548
197,447.679,145.895,158,2.1
197,447.373,146.26,159,3.683
197,446.939,146.168,160,3.618
197,447.063,145.799,162,2.1
197,446.939,145.168,163,3.616
197,447.228,144.652,164,3.72
197,446.134,144.293,165,4.822
197,445.996,143.364,166,4.822
197,445.821,143.345,167,4.794
197,445.338,143.1,168,4.762
197,443.543,142.349,169,4.701
197,443.497,142.015,170,4.794
197,443.622,141.508,171,12.624
197,443.318,141.072,172,4.823
197,443.207,140.939,173,4.794
197,443.299,141.129,174,4.823
197,443.09,140.749,175,12.572
197,442.517,140.623,176,4.794
197,443.083,139.764,177,3.717
197,443.5,139.005,178,4.794
197,442.106,139.237,179,4.794
197,442.481,139.04,180,2.1
197,442.161,138.933,181,3.615
197,442.204,138.859,182,3.614
197,442.671,138.615,183,4.794
197,442.511,138.609,184,2.1
197,443.066,138.919,185,3.608
197,443.171,139.009,186,4.694
197,443.289,138.927,187,4.794
197,442.596,138.801,188,4.794
197,443.019,138.303,189,13.3
197,442.628,138.496,190,13.3
197,443.066,137.905,191,13.3
197,442.483,138.023,192,2.1
197,443.525,137.197,193,12.746
197,442.447,137.076,194,2.1
197,442.083,136.736,195,13.3
197,442.831,136.638,196,2.1
197,442.802,136.695,197,2.1
197,443.281,136.397,198,13.3
197,443.385,136.466,199,4.842
197,443.368,136.687,200,3.612
197,443.203,136.294,201,4.794
197,442.828,135.653,202,2.1
197,442.318,135.072,203,4.823
197,442.298,135.456,204,4.794
197,442.349,135.543,205,3.613
197,442.141,135.998,206,4.794
197,442.094,135.109,207,2.1
197,442.139,134.742,208,2.1
197,442.512,134.482,209,2.1
197,442.628,134.355,210,4.794
197,443.604,133.31,211,8.597
197,442.089,134.572,212,4.696
197,441.523,135.179,213,2.1
197,440.808,134.987,214,3.611
197,441.22,134.855,215,2.1
197,441.5,134.995,216,3.542
197,441.272,134.6,217,2.1
197,441.743,134.454,218,2.1
197,442.385,134.155,219,4.761
197,441.689,133.749,220,3.613
197,440.82,133.949,221,2.1
197,440.687,133.504,223,2.1
197,440.468,133.03,224,13.3
197,440.472,133.033,226,13.3
197,440.86,133.56,227,13.3
197,441.813,132.898,228,13.3
197,441.079,132.793,229,11.888
197,441.92,131.56,230,2.1
197,441.15,131.943,231,13.3
197,441.186,131.87,232,13.3
197,440.995,131.883,233,13.3
197,440.94,131.531,234,2.1
197,441.965,130.348,235,4.824
197,441.749,130.103,236,4.673
197,441.741,130.46,237,4.794
197,441.345,130.821,238,4.701
197,441.479,130.479,239,4.84
197,438.975,127.87,240,4.739
197,439.065,127.611,241,4.762
197,439.349,127.543,242,4.794
197,439.496,127.762,243,3.614
197,439.572,127.383,244,4.761
197,439.345,126.821,245,4.794
197,438.932,126.636,246,4.823
197,438.033,126.893,247,4.824
197,437.863,127.175,248,4.76
197,438.974,126.708,249,4.555
197,438.808,126.685,250,3.717
197,438.064,127.378,251,4.739
197,438.214,126.631,252,4.701
197,437.898,127.297,253,4.761
197,437.93,126.837,254,4.761
197,437.939,127.168,255,2.1
197,437.487,126.513,256,3.718
198,514.878,289.122,152,2.1
198,514.287,289.713,153,2.1
198,514.321,289.895,154,2.1
198,514.321,289.895,155,2.1
198,514.525,290.475,156,2.1
199,651.02,84.066,157,3.547
199,651.063,84.799,158,2.1
199,651.679,84.895,159,2.1
199,651.228,84.652,160,3.722
199,651.228,84.652,161,3.722
199,651.679,83.895,162,3.55
199,651.679,83.895,163,2.1
199,651.063,83.799,164,2.1
199,650.5,83.005,165,2.1
199,650.995,83.5,166,2.1
199,650.713,83.713,167,2.1
200,295.475,82.518,158,4.762
200,295.491,82.734,159,4.763
200,295.491,82.734,160,4.763
200,295.136,82.474,161,4.762
200,295.253,82.401,162,4.762
200,295.006,82.5,163,4.762
201,492.525,262.525,157,3.619
201,492.613,262.613,158,3.722
201,492.525,262.475,159,3.618
201,492.41,262.769,160,3.618
201,492.165,262.165,161,3.722
201,492.387,261.613,162,3.722
201,492.321,261.895,163,3.62
201,492.387,261.613,164,4.794
201,491.5,262,165,3.722
201,491.681,262,166,3.618
201,491.613,262.387,167,3.722
201,492.165,262.165,168,3.722
201,491.681,262,169,3.618
201,491.319,262,170,3.618
201,491.352,262.27,171,4.763
201,491.228,262.348,172,3.722
201,491.165,262.165,173,3.722
201,491,262.153,174,3.722
201,491.387,261.613,175,3.722
201,491.475,261.525,176,3.617
202,333,8.5,159,2.1
202,333,8.5,160,3.551
202,333,8.5,162,3.551
202,333.878,7.878,163,2.1
202,333.185,7.502,164,2.1
203,124.475,272.475,153,3.618
203,124.5,272,154,2.1
204,552.321,233.895,153,2.1
204,552.5,234,154,3.551
205,685.853,172.499,160,4.698
205,686.008,172.06,161,3.717
205,685.875,172,162,3.616
205,686.048,173,163,3.72
205,685.532,172.604,164,4.702
205,685.875,172,165,3.719
205,686.183,171.93,166,3.615
205,686.048,172,167,3.617
205,685.875,172,168,12.578
205,686.943,170.501,169,12.645
206,294.994,82.5,163,4.762
206,294.935,82.389,164,4.762
206,294.811,81.716,165,4.704
206,293.673,81.955,166,3.615
206,293.747,81.599,167,4.762
206,293.127,82.338,168,4.794
206,293.138,81.961,169,4.794
206,292.673,81.955,170,3.615
206,293.214,81.764,171,4.762
206,293.491,81.266,172,4.704
206,293.306,81.377,173,4.702
206,293.5,82,174,4.794
206,293.673,81.955,175,4.794
206,293.786,82.236,176,4.762
206,294,82,177,4.794
206,294.334,81.305,178,4.702
206,294.507,81.494,179,3.719
207,508.5,138.995,163,3.618
207,508.483,138.377,164,4.794
207,508.349,138.543,165,3.721
207,508.5,139,166,3.721
207,508,139,167,4.794
207,507.525,138.917,168,4.858
207,507.613,138.387,169,3.722
207,507.613,138.387,170,4.707
207,507.652,138.228,171,4.763
207,507.487,137.513,172,3.722
207,507.652,137.228,173,3.722
207,507.228,136.652,174,3.722
207,507.008,136.499,175,3.618
208,605.122,96.878,147,2.1
208,605.287,96.713,148,2.1
209,672,374,166,3.622
209,672.321,373.895,167,2.1
209,672.878,373.878,168,2.1
210,514,290.5,167,3.551
210,514,290.5,168,3.55
210,513,289.819,169,3.62
210,513.287,290.287,170,3.619
210,513.478,290.108,171,3.55
210,512.59,288.769,172,2.1
210,513.321,288.105,173,3.621
210,513,287.5,174,2.1
210,513,287.5,175,2.1
210,512.878,287.122,176,3.551
210,512.525,286.525,177,2.1
211,334.321,5.121,169,2.1
211,334,5.505,170,2.1
211,334.679,5.121,171,2.1
211,334.5,6,173,2.1
211,334.5,6,174,3.551
211,334.5,6,175,3.55
212,686.943,170.499,169,12.645
212,686.47,170.092,170,12.578
212,686.265,169.322,172,12.578
212,686.657,170,173,12.582
212,686.62,170.354,174,12.645
212,686.943,170.499,175,12.645
212,687.163,170,176,12.569
212,688.334,169.844,177,3.539
212,690,170,178,6.906
212,689.41,169.794,179,8.407
212,688.43,169.044,180,2.1
212,688.334,168.844,181,2.1
212,688.334,168.156,182,12.624
212,686.448,168.41,183,12.564
212,686.503,167.902,184,12.582
212,685.875,167,186,12.578
212,685.663,167.359,187,4.7
212,685.112,168.064,188,3.617
212,684.969,168.153,189,3.722
212,684.967,167,190,3.619
212,684.749,166.351,191,4.708
212,685.329,166.382,192,4.708
212,685.423,166,193,3.618
212,685.875,167,194,3.616
212,685.532,166.396,195,4.702
212,685.046,166.263,196,4.707
212,684.686,166.139,197,3.721
212,684.81,165.932,198,3.619
212,685.456,166.479,199,2.1
213,547.679,85.895,169,2.1
213,547.679,85.895,170,2.1
214,650.5,82.995,165,3.548
214,651.005,83.5,166,3.62
215,159.995,172.5,170,2.1
215,159.995,172.5,171,3.615
215,160.266,172.491,172,4.699
215,160.268,172.094,173,4.707
215,159.652,171.772,174,3.721
215,158.652,171.772,175,3.956
215,158.513,171.513,176,3.718
215,158.268,172.094,177,4.702
215,158.005,172.5,178,3.617
216,602.5,95,161,2.1
216,602.5,95,162,2.1
217,506.992,136.501,175,4.794
217,506.5,136.005,176,3.619
217,506.839,135.067,177,3.618
217,506.864,134.526,178,4.762
217,506.631,134.282,179,4.702
217,506.161,133.933,180,3.617
217,505.574,132.767,181,3.616
217,505.051,132.302,182,4.704
217,505.772,131.348,183,3.722
217,505.155,131.385,184,2.1
217,505.155,131.385,185,4.705
217,505.343,131.922,186,3.62
217,505.5,132.005,187,4.794
217,505.483,132.377,188,4.794
217,504.772,132.348,189,4.707
217,504.772,132.348,190,3.722
217,504.772,132.348,191,3.722
217,504.513,132.487,192,4.705
217,504.513,131.487,193,3.721
217,505.228,130.652,194,3.969
217,504.772,131.348,195,3.722
217,505.487,130.513,196,4.705
218,123.525,272.475,175,2.1
218,124,273,176,3.723
218,123.525,272.525,177,2.1
218,123.878,273.122,178,2.1
219,649.878,82.878,170,2.1
219,649.5,82,171,2.1
219,649.502,81.185,173,2.1
219,650,81,174,3.619
219,649.819,81,175,3.724
219,648.679,81.895,176,2.1
219,649,81,177,3.619
219,648.819,81,178,3.621
219,648.321,81.105,179,3.548
219,648.321,81.105,180,2.1
219,647.772,80.652,181,3.722
219,647.878,79.878,182,4.105
220,552.122,231.122,174,2.1
220,552.122,232.122,175,3.551
220,551.105,232.321,176,3.621
221,548.105,84.321,176,2.1
221,547.878,84.878,177,2.1
222,491.475,261.475,176,2.1
222,490.772,261.348,177,3.722
222,491,260.5,178,4.707
222,490.772,260.348,179,3.722
222,490.613,260.613,180,4.708
222,491.228,260.348,181,3.722
222,490.51,261.296,182,4.707
223,294.493,81.506,179,4.704
223,294.253,81.401,180,4.762
223,294.798,81.007,181,4.704
223,293.772,81.348,182,4.707
223,294.118,81.418,183,4.794
223,294.513,81.487,184,3.722
223,294.387,81.613,185,3.722
223,294.457,81.651,186,3.966
223,294.747,81.599,187,4.762
223,293.469,82.261,188,4.762
223,293.051,82.302,189,4.704
223,292.757,81.965,190,4.684
223,291.982,82.141,191,4.763
223,291.651,82.457,192,4.705
223,291.52,82.114,193,4.681
223,291.375,82.355,194,4.761
223,291.253,82.401,195,4.763
223,291.493,81.506,196,3.719
224,466,66.5,177,4.763
224,465.9,66.448,178,4.684
224,466.487,66.487,179,3.721
224,466.5,67,180,3.966
224,466.525,66.525,181,4.794
225,335.5,7,179,2.1
225,335.5,7,180,3.551
225,336.122,6.878,181,3.551
226,157.995,172.5,178,2.1
226,157.962,172.437,179,13.3
226,157.889,172.608,180,3.718
226,158.076,172.642,181,11.805
226,157.754,172.568,182,3.718
226,157.367,173.275,183,3.717
226,157.694,173.231,184,3.717
226,157.995,172.99,185,3.719
226,158.581,173.82,186,3.612
226,158.291,174.936,187,4.794
226,157.946,173.839,188,2.1
226,158.105,172.773,189,10.597
226,158.161,173.421,190,3.613
226,158.044,173.395,191,2.1
226,157.743,173.562,192,4.824
226,157.524,172.545,193,4.694
226,157.692,172.63,194,4.76
226,157.205,172.708,195,4.823
226,156.638,171.651,196,3.718
226,156.458,171.645,197,3.616
226,156.564,172.439,198,8.494
226,156.503,171.809,199,2.1
226,156.564,172.439,200,8.494
226,157.053,171.332,201,3.904
226,157.08,172.859,202,6.537
226,157.132,172.174,203,4.794
226,157.082,172.277,204,8.336
226,157.039,172.744,205,4.794
226,157.741,171.774,206,6.905
226,157.807,171.225,207,2.1
226,157.819,171.712,208,4.794
226,158.08,171.859,209,6.539
226,158.087,171.982,210,4.794
226,157.662,170.498,211,4.694
226,157.025,171.501,212,8.344
226,157.197,170.88,213,4.824
226,157.163,170.545,214,4.824
226,157.173,170.069,215,4.825
226,157.169,169.329,216,3.947
226,157.171,169.423,217,3.717
226,156.946,169.114,218,4.761
226,156.327,169.223,219,4.696
226,155.906,169.306,220,4.84
226,156.616,168.616,221,4.794
226,156.477,168.733,222,4.761
226,157.259,168.54,223,4.823
226,157.23,168.619,224,4.823
226,157.507,168.494,225,3.72
226,157.861,168.478,226,4.702
226,158.096,168.904,227,4.762
226,157.349,168.543,228,4.705
226,157.507,168.494,229,4.702
226,157.202,168.574,230,4.702
226,156.935,168.389,231,4.704
226,157.362,167.582,232,4.702
226,156.214,167.854,233,4.565
226,156.017,167.498,234,4.698
227,512.525,286.475,177,2.1
227,512.878,285.878,178,2.1
227,512.895,285.679,179,2.1
227,513.373,285.26,181,3.683
227,512.839,285.067,182,3.618
227,512.161,284.933,183,3.619
227,512.839,284.067,184,3.618
227,512.122,283.122,186,3.551
227,511.819,283,187,3.724
227,512.5,282,188,2.1
227,513,282,189,2.1
227,512.122,282.122,191,2.1
227,511.713,282.713,192,4.857
227,511.713,282.713,193,3.548
227,512.105,282.679,194,2.1
227,512.5,282,195,2.1
227,512.5,282,196,2.1
228,230.124,171.191,177,4.906
228,230.315,171.315,178,2.1
229,334.5,6,174,3.551
229,334.5,6,175,3.55
230,466.475,66.475,181,4.794
230,466.348,66.228,182,4.763
230,466.071,66.194,183,4.794
230,465.882,66.418,184,4.794
230,465.48,66.114,185,4.683
230,465.709,66.138,186,4.763
230,465.051,65.698,187,4.705
230,465.316,65.579,188,4.705
230,464.348,65.228,189,3.721
230,464,66,190,4.685
230,464.638,65.688,191,3.721
230,464.921,66.046,192,4.705
230,465.349,66.457,193,4.704
230,464.772,66.652,194,4.707
230,464.483,66.623,195,4.794
230,465.094,67.268,196,4.763
230,464.935,67.611,197,4.704
230,465.051,66.698,198,4.762
230,464.836,67.259,199,4.702
230,464.798,66.574,200,4.762
230,464.747,66.401,201,4.762
230,464.168,65.704,202,4.794
230,464.141,66.018,203,4.685
230,464.025,65.643,204,4.772
230,463.401,65.747,205,4.794
230,462.724,65.97,206,4.738
230,462.599,65.253,207,4.794
230,462.848,65.285,208,4.739
230,462.401,65.747,209,4.763
230,462.891,65.945,210,4.772
230,463.114,65.48,211,4.681
230,463,65.639,212,4.74
230,462.752,65.206,213,4.794
230,462.915,64.83,214,4.738
230,462.752,64.206,215,4.814
230,462.368,64.206,216,4.702
230,462.01,63.501,217,4.794
230,462.158,63.948,218,4.794
230,461.069,63.397,219,4.699
230,460.824,64.193,220,4.761
230,459.26,63.462,221,4.738
230,458.57,63.142,222,4.762
230,459,63,223,4.823
230,459,63,224,4.823
230,459.136,63.526,225,4.762
230,459.14,64.088,226,4.763
230,459,64,227,4.739
230,458.833,63.709,228,4.68
230,458.651,63.543,229,3.72
230,458.634,63.155,230,4.794
230,458.748,62.426,231,4.761
230,458.748,62.426,232,4.794
230,459.014,62.368,233,4.794
230,459.625,62.355,234,4.794
230,459.625,62.355,235,4.794
230,459.625,62.355,236,4.794
230,459.178,62.021,237,4.761
230,459.808,62.315,238,4.761
230,460.466,61.709,239,6.427
230,460.141,60.563,240,4.794
230,459.537,60.513,241,4.794
230,460.423,60.59,242,4.698
230,459.593,60.561,243,4.794
230,460.141,60.437,244,4.794
230,459.156,60,245,4.794
230,459.5,60,246,4.794
230,458.77,60.402,247,4.823
230,459.679,59.762,248,4.762
230,459.625,59.645,249,4.762
230,459.493,59.506,250,3.719
231,547.5,84,184,2.1
231,547.5,84,185,2.1
231,547.5,84,186,3.551
232,124.5,274,184,2.1
232,124.165,274.165,185,3.619
232,123.679,273.105,186,2.1
232,124,273,187,3.619
232,124.181,273,188,3.723
232,123.525,272.475,189,2.1
232,124,273,190,3.62
233,547.878,84.878,182,2.1
233,547.995,84.5,183,2.1
233,547.5,84,184,2.1
233,547.5,84,185,2.1
233,547.5,84,186,3.551
234,490.49,261.296,182,3.721
234,490,261.5,183,4.708
234,489.839,261.067,185,3.722
234,490,261,186,3.619
234,490,260.847,187,4.708
234,489.5,261,188,3.722
234,489.51,260.704,189,3.722
234,489.882,260.582,190,4.763
234,489.051,260.302,191,4.763
234,488.513,260.487,192,3.721
235,670.105,373.321,189,2.1
235,669.679,373.895,190,2.1
236,548.321,83.105,193,2.1
236,547.679,82.895,194,3.62
236,548.181,83,195,3.621
237,124.5,273,193,3.551
237,124.525,273.475,194,3.62
237,124.835,273.165,195,3.723
237,125.525,273.525,196,2.1
237,125.819,274,197,3.723
237,124.5,274,198,3.551
238,488.487,260.513,192,3.721
238,488.197,260.526,193,4.704
238,488.228,260.652,194,4.707
238,488,260.5,195,4.707
238,488.648,260.27,196,4.707
238,488.387,259.613,197,3.722
238,488,260,198,3.722
238,487.839,259.067,199,3.722
238,487.882,258.582,200,4.763
238,488,259,201,3.973
238,488.319,259,202,3.969
238,488.475,258.525,203,2.1
239,291.507,81.494,196,4.704
239,292.316,81.421,197,4.707
239,292.935,81.389,198,4.704
239,293,82,199,3.616
239,292.507,82.494,200,4.704
239,291.786,82.369,201,4.702
239,291.931,82.397,202,4.701
239,292.192,82.315,203,4.701
239,292.375,82.355,204,4.762
239,292.673,81.955,205,4.822
239,292.913,82.129,206,4.794
239,293.5,82,207,3.616
239,293,82.5,208,4.705
239,293.5,83,209,4.763
239,293.949,82.698,210,4.763
239,293.253,82.401,211,4.762
239,293.118,82.418,212,4.794
239,293,82,213,4.794
239,293.253,82.401,214,4.763
239,293.161,81.933,215,4.794
239,293.491,81.734,216,4.794
240,334.289,4.757,196,2.1
240,333.323,4.92,197,2.1
240,333,4.558,198,2.1
240,332.5,5.02,199,2.1
240,332.716,4.367,200,2.1
240,332.5,5.02,201,3.551
241,505.513,130.487,196,4.705
241,506.094,129.732,197,4.708
241,505.525,130.475,198,3.618
241,505.615,129.845,199,4.763
241,504.613,130.387,200,3.618
241,505.657,129.078,201,3.618
241,505.613,128.387,202,3.722
241,506,128.5,203,4.763
241,505.525,128.475,204,3.619
242,124.5,273,193,3.551
242,124.475,273.475,194,2.1
243,551.5,231,198,2.1
243,551.5,231,199,2.1
243,550.5,232,201,2.1
243,550.5,231,202,3.551
243,550.895,230.679,203,2.1
244,551.5,231,198,2.1
244,551.5,231,199,2.1
244,551.181,232,200,3.621
244,550.5,232,201,2.1
244,550.5,231,202,3.551
245,685.456,166.521,199,2.1
245,685.57,166.511,200,3.614
245,685.663,166.359,201,4.701
245,685.875,166,203,3.72
245,686.448,165.41,204,12.564
245,686.926,166,205,12.582
245,686.066,164.664,207,12.564
245,685.853,164.499,208,4.701
245,685.532,164.396,209,3.719
245,686.175,164.11,210,2.1
245,686.219,164.627,211,12.638
245,686.219,164.627,212,12.564
245,685.275,164.893,213,2.1
245,685.112,165.936,214,3.619
245,684.658,166,215,3.618
245,684.157,164.934,217,3.618
245,684.404,164.769,218,4.708
245,684.318,164.105,219,3.55
245,683.475,164.475,220,2.1
245,683.475,164.475,221,2.1
245,683.679,164.895,222,3.62
245,683.525,164.525,223,2.1
245,683.5,164,225,3.55
245,683.5,164.005,226,2.1
245,683.657,164.078,227,3.619
245,683.343,163.922,228,3.618
245,682.949,163.698,229,4.763
245,683.158,164.052,230,3.721
245,682.5,164,231,4.794
245,682.839,163.933,232,3.618
245,682.5,164,233,3.616
245,682.161,163.933,234,2.1
245,682.839,164.067,235,3.617
245,682.5,164,236,3.616
245,682.673,163.955,237,3.616
245,683.12,163.783,238,2.1
245,683,163.5,239,2.1
246,504.487,132.513,192,4.705
246,504.487,131.513,193,3.721
247,506,128.5,203,4.763
247,505.525,128.525,204,3.619
247,506.228,128.652,205,4.582
247,506.094,128.732,206,4.763
247,505.772,129.348,207,4.708
247,506.652,129.228,208,3.722
247,506.995,129.5,209,2.1
248,513,282.5,202,2.1
248,513.122,282.122,203,2.1
248,512.627,281.74,204,3.683
248,512.027,282.326,205,2.1
249,488.525,258.475,203,3.619
249,489,258.5,204,4.763
249,488.839,258.067,205,4.794
249,488.228,258.652,206,3.722
249,488,258,207,3.722
249,488.161,257.933,208,3.722
249,488.319,258,209,3.722
249,488.349,258.543,210,4.705
249,488.487,258.513,211,3.721
249,488.228,258.652,212,4.574
249,488.651,258.457,213,4.705
249,488.651,258.457,214,4.705
249,487.822,257.558,215,4.708
249,487.613,257.387,216,3.722
249,487.692,256.92,217,3.722
249,488,256.5,218,4.763
249,487.772,256.348,219,4.708
249,488.118,256.418,220,4.763
249,488.657,256.078,221,3.619
249,488.525,256.475,222,3.62
250,547.877,82.899,201,3.548
250,548.122,82.122,202,2.1
250,547.822,82.558,203,2.1
250,547.679,82.895,204,3.55
250,547.679,81.895,206,3.55
250,548.321,82.105,207,2.1
250,547.5,82,209,3.551
250,547.878,82.122,210,2.1
250,548.819,83,211,3.621
250,548.878,83.122,212,2.1
250,548.321,82.895,213,2.1
251,125.5,274,201,3.55
251,125.5,274,202,2.1
252,332.5,5.02,201,2.1
252,332.289,4.757,202,2.1
252,332.682,4.195,203,3.618
252,333,4.558,204,2.1
252,332.679,5.121,206,3.621
252,332.713,5.299,207,3.62
253,507.005,129.5,209,3.62
253,507.387,129.613,210,3.722
253,507,130,211,4.582
253,507,130,212,3.723
253,507.161,129.933,213,3.619
253,507.839,129.067,214,3.618
253,508.747,128.599,215,4.762
253,508.161,127.933,216,3.617
253,508,127.883,217,3.617
253,508.161,127.933,218,3.619
253,508.161,127.933,219,3.722
253,507.88,127.217,220,2.1
253,508,127.117,221,4.794
253,508.92,127.38,222,4.705
253,508.647,126.705,223,4.702
253,508.5,127,224,3.617
253,508.161,127.067,225,3.617
253,508.253,126.599,226,4.794
253,508.5,127,227,3.72
253,508.161,126.933,228,3.618
253,508.747,127.599,229,4.794
253,508.5,127,230,3.721
253,508.5,126,231,4.794
254,512.657,281.078,209,3.619
254,511.939,281.168,210,2.1
254,512.657,281.078,212,3.619
254,511.627,280.74,213,4.74
254,512.122,281.122,214,2.1
254,511.5,281,216,2.1
254,510.122,280.878,217,2.1
254,509.679,280.895,218,2.1
254,510.122,280.122,220,2.1
254,510.181,281,221,3.621
254,510.498,281.185,222,2.1
255,334,5.505,212,2.1
255,334,5.505,213,2.1
256,293.509,81.734,216,4.569
256,293.651,81.457,217,3.721
256,293.118,82.418,218,4.794
256,293.772,82.348,219,4.687
256,294,81.5,220,4.763
256,294,81.5,221,4.763
257,552.5,230,215,2.1
257,551.5,230,216,3.551
257,551.5,230,217,2.1
258,669.105,372.321,217,2.1
258,669.878,371.878,218,3.551
259,548.122,82.122,217,2.1
259,548.679,81.895,218,2.1
259,548.819,82,219,3.62
259,547.819,82,220,3.724
260,334,5.505,217,2.1
260,334,5.505,218,2.1
260,333.105,5.333,219,2.1
260,333.25,5.236,220,3.621
260,333.25,4.82,221,3.621
260,334,4.558,222,3.551
261,294,81.5,220,4.763
261,294,81.5,221,4.763
261,293.161,81.067,222,3.722
261,293.648,80.73,223,4.763
261,293,80.5,224,4.794
261,293,80.5,225,4.763
261,293,80.5,226,4.74
261,293,79.5,227,4.705
261,293.613,79.387,228,4.708
261,293.772,79.652,229,3.969
261,292.697,79.168,230,4.857
261,292.094,78.732,231,4.707
261,292,78.5,232,4.763
261,292,78.5,233,4.763
261,292,78.5,234,4.763
261,292.228,78.348,235,4.707
261,292.118,78.418,236,4.763
261,292.5,78,237,3.618
261,292.613,77.387,238,3.722
261,292.161,77.067,239,3.722
261,292.008,73.501,240,2.1
261,292.161,73.067,241,3.722
261,292.228,72.652,242,4.707
261,292.181,73,243,3.723
261,293.118,72.582,244,4.794
261,293,72.5,245,4.705
261,293.094,73.268,246,4.705
261,292.842,73.052,247,4.822
261,292.181,73,248,3.723
261,291.882,72.418,249,4.705
261,291.681,72,250,3.722
261,291.181,72,251,3.62
261,291.679,72.105,252,3.621
261,291.387,71.613,253,3.723
261,290.613,72.387,254,3.722
261,290.713,72.287,255,3.62
261,290.713,72.287,256,3.619
261,289.772,71.652,257,4.687
261,290.228,72.348,258,4.708
261,290.181,73,259,3.723
261,289.772,72.652,260,4.708
261,290.146,72.533,261,4.822
261,290.228,72.348,262,4.707
261,289,72.5,263,4.763
261,288.51,72.296,264,4.763
261,288,72.5,265,4.708
261,288,72.5,266,4.707
262,510.502,281.185,222,2.1
262,511.5,281,223,3.55
262,511.5,281,224,2.1
263,488.525,256.525,222,2.1
263,488.713,256.713,223,3.62
263,488.882,256.582,224,4.763
263,488.772,256.348,225,4.708
263,490,256,226,3.723
263,489.772,256.348,227,4.763
263,489.5,256,228,3.617
263,489.228,255.652,229,3.722
263,489.228,255.652,230,3.722
263,488.613,255.613,231,4.708
263,488.228,255.652,232,3.722
263,488.228,255.652,233,3.722
263,488,256,234,3.722
263,487.525,255.525,235,2.1
263,488.321,255.895,236,2.1
263,488.181,256,237,3.621
263,488,256,238,3.62
263,488.181,256,239,3.722
263,487.525,254.525,240,3.619
264,488.525,258.525,203,2.1
264,489,258.5,204,4.763
265,683.525,164.475,223,3.62
265,683.613,164.387,224,3.723
265,683.5,164,225,3.55
265,683.5,163.995,226,3.548
266,669.5,371,224,2.1
266,670,371,225,3.622
266,670.679,370.895,226,2.1
267,125.181,269,225,3.621
267,125.181,269,226,3.621
267,124.713,268.287,227,2.1
267,124.122,267.878,228,2.1
267,123.878,268.122,230,3.551
267,124.5,268,231,3.551
268,550.657,229.078,225,3.62
268,550.895,228.679,226,2.1
268,551.321,228.105,227,2.1
268,551.122,227.878,228,3.551
268,550.122,228.122,229,2.1
268,550.679,227.895,231,3.62
268,550.819,228,232,3.621
268,550.5,228,233,3.551
269,551.713,230.713,206,2.1
269,551.5,230,207,3.551
270,645.105,70.321,227,2.1
270,645.525,70.475,228,3.619
270,645.525,70.475,229,3.619
270,645.878,69.878,231,2.1
270,646.105,69.321,232,3.62
270,645.878,69.878,233,2.1
271,509.657,281.078,227,3.62
271,509.228,280.652,228,3.722
271,509.498,280.815,229,2.1
271,509,281,230,3.619
271,509.475,280.525,231,2.1
271,509.321,280.895,232,2.1
271,509.343,280.078,233,3.619
271,509.181,280,234,3.62
271,509.181,280,235,3.62
271,508.122,280.122,237,2.1
271,508.679,280.105,238,3.55
271,509.5,280,239,3.55
272,645.525,70.525,228,4.794
272,645.525,70.525,229,4.794
273,508.5,127,230,3.721
273,508.5,126,231,4.794
273,508.319,126,232,3.618
273,507.839,125.933,233,3.618
273,506.842,126.052,234,3.721
273,507.319,126,235,3.617
273,507,125,236,3.62
273,506.772,124.652,237,4.708
273,506.613,124.387,238,3.722
273,506.819,124,239,3.62
273,507.228,121.348,240,4.794
273,507.613,121.613,241,4.707
273,506.525,121.525,242,2.1
274,547.122,80.122,235,2.1
274,546.522,80.108,236,2.1
275,122.5,267,235,3.551
275,122.819,267,236,3.619
275,122.502,266.815,237,3.548
276,155.983,167.502,234,4.698
276,155.357,167.431,235,4.696
276,155.266,167.327,236,8.348
276,155.321,167.331,237,4.794
276,154.5,167.407,238,8.348
276,154.312,167.59,239,4.794
276,155.226,165.859,240,2.1
276,155.519,165.632,241,6.857
276,156.038,166.075,242,3.613
276,155.688,165.857,243,6.501
276,155.971,166.271,244,4.794
276,155.153,166.144,245,2.1
276,155.985,165.584,246,6.419
276,156.568,165.152,247,2.1
276,156.422,164.898,248,2.1
277,122.498,266.815,237,2.1
277,122.321,267.105,238,3.55
277,122.122,266.122,239,3.622
277,121.819,266,240,3.62
277,121.122,266.878,241,3.551
278,668.878,370.878,237,3.622
278,668.878,370.122,238,3.622
279,333,3.665,237,2.1
279,333.327,4.009,238,2.1
280,683,163.5,239,2.1
280,682.684,160.579,240,4.705
280,682.507,160.494,241,3.72
281,227.75,163.779,239,3.618
281,229.505,164.662,240,6.498
281,229.052,164.319,241,4.794
281,228.255,163.993,242,2.1
281,228.74,164.268,243,4.822
281,228.353,163.798,244,4.794
