206,236,348.964,457,6.814
206,236.003,349.075,458,6.621
206,235.86,349.036,459,6.815
206,235.744,349.033,460,6.621
206,235.744,349.033,461,6.622
206,235.627,349.123,462,6.62
206,235.498,349.007,463,6.62
206,235.384,349.007,464,6.901
206,235.659,348.992,465,6.621
206,235.744,349.033,466,6.621
206,235.747,349.053,467,6.621
206,235.627,349.123,468,6.622
206,235.744,349.033,469,6.623
206,235.627,349.123,470,6.621
206,235.744,349.033,471,6.621
206,235.522,348.9,472,7.462
206,235.398,348.92,473,6.814
206,235.502,348.993,474,7.44
207,458.922,203.79,358,4.794
207,458.733,203.291,359,4.794
207,458.603,203.62,360,4.794
208,261.754,170.585,357,4.831
208,261.88,170.957,358,4.832
208,261.754,170.585,359,4.831
208,261.841,170.633,360,4.832
209,258.384,18.176,355,6.903
209,258.383,18.172,356,6.901
209,258.383,18.173,357,6.903
209,258.289,18.39,358,6.621
209,258.241,18.303,359,6.815
209,258.383,18.171,360,6.901
209,258.383,18.171,361,6.901
209,258.49,18.196,363,6.621
209,258.664,18.157,364,7.102
209,258.383,18.171,365,6.901
209,258.271,18.174,366,6.906
209,258.19,18.59,367,6.813
209,258.149,18.309,368,6.817
209,258.294,18.43,369,6.62
209,258.263,18.338,370,6.81
209,258.4,18.209,371,6.893
209,258.331,18.354,372,6.813
209,258.725,18.111,374,6.901
209,258.739,18.125,375,6.897
209,258.383,18.171,376,6.901
209,258.402,18.186,377,6.899
209,258.383,18.173,378,6.901
209,258.522,18.1,379,7.577
209,258.404,18.174,380,6.899
209,258.383,18.172,381,6.903
209,258.271,18.174,382,6.903
209,258.271,18.174,383,6.906
209,258.148,18.148,384,6.903
209,258.053,18.555,385,6.815
209,258.271,18.174,386,6.903
209,258.271,18.174,387,6.906
209,258.129,18.423,388,6.901
209,258.129,18.423,389,6.901
209,258.259,18.456,390,6.899
209,258.265,18.263,391,6.899
209,258.383,18.171,392,6.901
209,258.148,18.299,393,6.817
209,258.271,18.174,394,6.903
209,258.27,18.176,395,6.903
209,258.383,18.171,396,6.901
209,258.618,18.13,397,7.042
209,258.618,18.132,398,6.62
209,258.383,18.173,399,6.901
209,258.241,18.304,400,6.815
209,258.038,18.27,401,6.818
209,258.271,18.175,402,6.903
209,258.265,18.263,403,6.901
209,258.507,18.156,404,6.899
209,258.383,18.171,405,6.903
209,258.271,18.174,406,6.906
209,258.383,18.171,407,6.903
209,258.241,18.303,408,6.817
209,258.241,18.303,409,6.817
209,258.259,18.456,410,6.899
209,258.265,18.263,411,6.901
209,258.402,18.18,413,6.899
209,258.27,18.18,414,6.903
209,258.128,18.428,415,6.901
209,258.054,18.568,416,6.901
209,258.243,18.357,417,6.899
209,258.054,18.567,418,6.815
209,258.26,18.464,419,6.897
209,258.262,18.483,420,6.899
209,258.269,18.289,421,6.899
209,258.275,18.2,422,6.903
209,258.403,18.191,423,6.899
209,258.406,18.204,424,6.899
209,258.383,18.172,425,6.901
209,258.383,18.171,426,6.901
209,258.49,18.199,427,6.62
209,258.547,18.117,428,6.62
209,258.71,18.169,429,6.62
210,293.366,136.366,357,4.794
210,293.25,136.343,358,4.794
210,293.115,136.262,359,4.794
211,316.003,427.699,357,6.618
211,315.811,427.773,358,6.534
211,316.042,427.883,360,6.619
211,315.885,428.663,361,6.534
211,316.13,428.785,362,6.772
211,316.078,428.866,363,6.62
211,315.766,428.992,364,7.102
211,315.881,429.102,365,6.62
211,315.734,429.276,366,6.792
211,315.747,429.387,367,4.794
211,315.462,429.639,368,4.794
211,315.499,429.676,369,4.794
211,315.499,429.676,370,4.794
211,315.433,429.313,371,4.794
212,459.722,203.608,363,4.794
212,459.7,203.68,364,4.794
212,459.798,203.84,365,7.002
212,459.227,204.207,366,4.794
212,459.435,204.468,367,4.794
212,459.397,204.842,368,4.832
212,459.72,204.607,369,4.794
212,460.092,204.856,370,6.8
212,459.958,204.695,371,6.868
212,459.878,204.669,372,4.794
212,459.413,204.496,373,4.794
212,459.782,204.624,374,4.794
212,459.665,204.418,376,4.794
212,460.116,204.283,377,4.794
212,459.951,204.034,378,6.624
212,459.885,203.802,379,6.541
212,459.559,203.563,380,4.794
212,460.042,203.47,381,4.794
212,459.686,203.608,382,6.517
213,515.127,184.038,363,4.794
213,515.098,184.127,364,4.794
213,515.219,184.336,365,6.606
214,293.43,135.147,366,4.794
214,293.366,135.366,367,4.794
215,292.366,135.366,369,4.794
215,292.366,135.366,370,4.794
216,315.501,429.676,369,4.794
216,315.501,429.676,370,4.794
217,77.25,100.657,371,4.794
217,77.392,100.137,372,4.794
218,260,171,371,4.794
218,260.142,171.142,372,4.794
219,77.687,100.433,375,4.794
219,77.892,100.752,376,4.794
219,77.892,100.752,377,4.794
219,77.612,100.933,378,4.794
219,77.608,100.727,379,4.794
219,77.608,100.727,380,4.794
219,77.754,100.585,381,4.794
219,77.892,100.752,382,4.794
219,77.892,100.752,383,4.794
219,78.078,100.79,384,4.794
219,78.72,101,385,6.726
219,78.58,100.436,386,4.794
219,78.498,100.011,387,4.794
220,292.43,135.853,379,4.794
220,292.634,135.634,380,4.794
220,292.751,135.657,381,4.794
220,292.634,135.634,382,4.794
220,292.634,135.634,383,4.794
220,293.366,135.634,384,4.794
220,293.343,135.25,385,4.794
221,551.84,37.502,379,4.794
221,552,37.5,380,4.794
221,552,37.5,381,4.794
221,551.937,37.245,382,4.794
221,552.091,37.25,383,4.794
221,551.842,36.603,384,4.794
221,552.011,36.502,385,4.794
221,552.158,36.397,386,4.794
221,552.158,36.397,387,4.794
221,552.011,36.502,388,4.794
221,552.161,36.698,389,7.022
221,552,37,390,6.54
221,552.19,36.935,391,4.794
221,552.441,36.81,392,4.794
221,552.912,36.482,393,4.794
221,552.19,36.559,394,4.794
221,551.997,36.755,395,6.88
221,552.322,36.939,396,6.8
221,552.121,37.121,397,6.753
221,552.121,37.121,398,6.753
221,552,37.5,399,6.878
221,552.121,37.121,400,6.753
221,552,37,401,6.736
221,552,37,402,6.736
221,552.499,36.676,403,4.794
221,552.158,37.397,404,6.763
221,552.125,36.875,405,6.841
221,552,37,406,6.736
221,551.678,37.061,407,6.543
221,551.803,37.197,408,6.543
221,551.676,37.501,409,4.794
221,551.842,37.603,410,4.794
221,551.842,37.603,411,4.794
221,551.676,37.499,412,4.794
221,551.842,37.603,413,4.794
221,551.842,37.603,414,4.794
221,551.452,37.452,415,4.794
221,551.676,37.499,416,4.794
222,258.754,171.585,385,4.794
222,258.754,171.585,386,4.794
222,258.755,172.063,387,4.794
222,258.754,172.585,389,4.794
222,258.754,172.585,390,4.794
222,257.901,172.503,391,4.794
222,258.722,172.432,392,4.794
222,258.864,172.27,393,4.794
222,258.935,172.504,394,4.794
222,259.047,172.258,395,4.794
222,259.047,172.258,396,4.794
222,259.047,172.258,397,4.794
222,258.773,172.207,398,4.794
222,258.72,172,399,4.794
222,258.72,172,400,4.794
222,258.499,171.676,401,4.794
222,258.649,170.922,402,4.794
222,258.603,170.62,403,4.794
222,258.397,170.62,404,4.794
222,258.397,170.62,406,4.794
222,258.397,170.62,407,4.794
222,258.816,170.959,408,4.794
222,258.816,171.041,409,4.794
222,258.649,170.922,410,4.794
222,258.623,171.169,411,4.794
222,258.72,171,412,4.794
222,258.582,171.542,413,4.794
222,259.161,171.901,414,4.794
222,259.079,171.923,415,4.794
222,258.591,171.979,416,4.794
222,258.471,171.758,418,4.794
222,258.522,171.753,419,4.794
222,258.634,171.366,420,4.794
223,516.21,284.922,385,4.794
223,517,285,386,4.794
224,458.676,203.941,384,4.794
224,458.933,204.577,385,4.794
224,458.336,204.022,387,6.609
224,458.336,204.022,388,6.874
224,458.349,203.981,389,6.611
224,458.606,203.844,390,4.794
224,458.579,203.696,391,4.794
224,458.873,203.744,392,4.769
224,458.626,204.052,393,4.794
225,315.943,427.903,389,6.761
225,316.258,427.922,390,6.866
225,315.876,427.592,391,4.794
225,316.033,427.336,392,4.794
225,315.988,427.054,393,6.539
225,316.024,427.336,394,4.794
225,316.23,427.409,396,4.794
225,316.036,427.335,397,4.794
225,316.221,427.41,398,4.794
225,316.758,427.377,400,4.794
225,316.846,427.363,401,4.794
225,316.375,426.928,403,6.623
225,316.593,426.88,404,6.935
225,317.23,426.599,406,6.938
225,316.888,426.699,407,7.042
225,317.253,426.588,408,6.936
226,78.484,99.516,391,4.794
226,78.433,99.688,392,4.794
226,78.926,99.926,393,6.543
226,78.89,99.978,394,4.794
227,423.207,117.887,390,4.794
227,423.185,117.804,391,4.794
227,423.464,117.876,392,4.794
227,423.426,117.93,393,4.794
227,423.052,118.212,394,4.794
227,423.411,118.016,395,4.794
227,423.454,118.681,396,4.794
227,423.454,118.681,397,4.794
227,423.501,118.409,398,6.623
227,423.184,118.159,399,4.794
227,423.147,118.199,400,4.794
227,423.259,118.422,401,4.794
227,422.689,118.244,402,4.794
228,78.502,99.989,387,4.794
228,78.72,100,388,4.794
228,78.72,100,389,4.794
228,78.623,100.169,390,4.794
228,78.516,99.516,391,4.794
229,514.972,184.059,398,4.794
229,515.046,184.014,399,4.794
229,515.047,184.017,400,4.794
229,515.04,183.94,401,4.794
229,515.024,184,402,6.794
229,515.09,184.406,403,4.794
229,515.112,184.225,404,4.794
229,515.09,184.406,405,4.794
230,458.633,203.751,397,4.794
230,458.471,204.088,398,4.794
230,458.427,204.691,399,6.611
230,457.972,204.702,400,6.868
230,458.098,204.858,401,6.763
230,457.957,204.579,402,6.895
231,79.297,99.202,397,4.794
231,79.115,98.933,398,4.794
231,78.498,98.989,399,4.794
231,78.381,98.889,400,4.794
231,78.381,98.889,401,4.794
231,78.266,98.992,402,4.794
231,78.266,98.992,403,4.794
231,78.388,99.018,404,4.794
231,78.668,98.236,405,6.867
231,78.998,99.004,407,6.724
231,79.364,98.636,408,4.794
231,78.895,98.043,409,6.628
231,78.617,98.179,410,6.83
231,78.263,98,411,4.794
231,77.835,98.078,412,4.794
231,77.749,97.592,413,4.794
231,78.349,97.652,414,4.794
231,78.254,97.659,415,4.794
231,78.356,97.646,416,4.794
231,77.629,97.371,417,4.794
231,77.627,97.373,418,4.794
231,77.51,97.491,419,4.794
231,77.362,97.638,420,4.794
231,77.514,97.485,421,4.794
231,77.514,97.485,422,4.794
231,77.498,97.868,423,4.794
231,77.515,97.485,424,4.794
231,77.514,97.485,425,4.794
231,77.375,97.833,426,4.794
231,77.168,97.623,427,4.794
231,77.364,97.635,428,4.794
231,77.515,97.484,429,4.794
231,77.515,97.484,430,4.794
231,77.515,97.485,431,4.794
231,77.395,97.16,432,4.794
231,77.515,97.484,433,4.794
231,77.513,97.486,434,4.794
231,77.498,97.327,435,6.477
231,76.997,97.189,436,6.813
231,76.747,97.435,437,4.794
231,76.996,97.002,438,6.627
231,77.212,97.162,439,6.626
231,77.211,97.457,440,4.794
231,76.92,97.078,441,6.544
231,76.696,97.303,442,4.794
231,77.166,97.624,443,4.794
231,77.046,97.638,444,6.429
231,77.096,97.972,445,6.628
231,76.815,97.961,446,4.794
231,77.512,97.487,447,4.794
231,77.512,97.487,448,4.794
231,77.513,97.486,449,4.794
231,77.513,97.486,450,4.794
231,76.986,97.503,451,4.794
231,77.513,97.486,452,4.794
231,76.987,97.503,453,4.794
231,76.987,97.502,454,4.794
231,77.268,97.36,455,4.794
231,77.513,97.486,456,4.794
231,77.513,97.486,457,4.794
231,77.362,97.369,458,4.794
231,76.797,97.809,459,6.544
231,77.5,97.5,460,4.794
231,77.353,97.377,461,4.794
231,77.502,97.498,462,4.794
231,77.487,97.693,463,4.794
231,77.615,97.653,464,4.794
231,77.489,98.003,465,4.794
231,77.489,98,466,4.794
231,77.01,98.156,467,6.627
231,76.514,98.486,468,4.794
231,76.718,99.003,469,6.544
231,76.716,99.004,470,6.545
231,77.392,98.848,471,6.74
231,77.494,99.018,472,6.479
231,77.145,98.988,473,6.626
231,76.987,99.504,474,4.794
231,76.987,99.504,475,4.794
231,77.212,99.458,476,4.794
231,76.497,99.135,477,4.794
231,76.249,99.345,478,4.794
232,293.983,133.611,397,4.794
232,293.59,133.866,398,4.794
233,423.08,118.484,406,4.794
233,422.842,118.397,407,4.794
233,422.67,118.439,408,4.794
233,422.992,118.53,409,4.794
233,423.291,118.507,410,6.423
233,423.052,118.374,411,4.794
234,294.147,134.43,407,4.794
234,293.951,134.364,408,4.794
234,293.585,134.754,409,4.794
235,514.948,184.216,412,4.794
235,515.012,184.139,413,4.794
235,515.024,184,414,6.794
235,515.105,183.964,415,6.794
235,515.168,183.874,416,6.757
236,697.907,153.065,413,6.768
236,697.908,153.064,414,6.81
236,697.513,153.058,415,6.618
236,696.948,153.131,416,6.813
237,316.379,426.782,414,6.75
237,316.148,426.701,415,6.817
237,316.152,426.551,416,6.773
237,316.152,426.551,417,6.813
237,316.152,426.551,418,6.899
237,316.306,426.546,419,6.771
237,316.07,425.945,420,6.906
237,315.899,425.728,421,6.623
237,315.865,425.223,422,4.794
237,315.687,425.443,423,4.794
237,315.62,425.064,424,6.874
237,315.233,425,425,6.821
237,315.028,425.223,426,6.817
237,315.068,425.637,427,6.623
237,315.089,425.592,428,6.623
237,315.138,425.214,429,6.623
237,315.303,424.759,430,6.903
237,315.242,424.864,431,6.817
237,314.698,424.828,432,7.504
237,313.894,424.695,433,6.622
237,313.819,424.468,434,7.116
237,313.886,424.568,435,6.534
237,314.012,424.638,436,6.869
237,314.138,424.931,437,6.535
237,314.189,424.965,438,6.815
237,314.39,424.711,439,6.62
237,313.899,425.272,440,7.047
237,313.537,424.94,441,4.794
237,313.607,425.157,442,4.794
237,313.657,425.4,443,4.794
237,313.64,425.224,444,7.418
237,313.579,424.728,445,7.571
237,313.687,425.316,446,7.466
237,313.298,425.225,447,6.623
237,313.255,425.202,448,6.623
237,313.075,425.567,449,6.623
237,313.206,425.534,450,6.759
237,312.979,425.859,451,6.775
237,312.81,426.441,452,6.874
237,312.746,426.612,453,6.745
237,312.719,426.308,454,7.116
237,313.053,426.93,455,6.75
237,313.003,426.685,456,6.814
237,312.745,426.654,457,6.732
237,312.48,426.26,458,6.623
237,312.48,426.26,459,6.622
237,313.062,426.797,460,6.622
237,312.9,426.678,461,6.62
237,312.104,426.907,462,6.772
237,312.802,427.103,463,6.62
237,312.948,426.61,464,6.621
237,313.38,426.218,465,6.775
237,313.342,426.447,466,6.869
237,313.499,426.584,467,6.532
237,313.616,426.526,468,8.393
237,313.414,426.535,469,6.62
237,313.697,426.89,470,6.532
237,313.662,426.606,471,6.467
237,313.976,426.816,472,6.773
237,313.951,427.006,473,6.622
237,313.355,426.669,474,6.619
238,423.195,119.236,417,6.474
238,422.986,119.237,418,6.475
238,422.497,119.3,420,4.794
238,422.455,119.433,421,4.794
238,422.826,119.329,422,4.794
238,422.826,119.329,423,4.794
238,422.332,119.511,424,4.794
238,422.255,119.506,425,4.794
238,422.304,119.603,426,4.794
239,551.676,37.501,416,4.794
239,551.574,37.512,417,6.865
239,552.121,38.121,418,6.753
239,552.158,38.397,419,6.739
239,551.949,38.573,420,4.794
239,551.678,38.061,421,4.794
239,551.851,37.983,422,6.625
239,552,38.28,423,6.74
239,551.644,38.141,424,6.799
239,551.687,38.174,425,6.83
239,551.273,38.392,426,4.794
239,551.498,37.989,428,4.794
239,550.72,37.823,429,6.541
239,550.88,37.879,430,6.626
239,550.99,37.498,431,4.794
239,551.175,37.687,432,4.794
239,551.842,37.603,433,4.794
239,551.841,37.784,434,6.626
239,551.677,37.674,435,6.541
239,551.484,37.516,436,4.794
240,696.685,151.856,420,6.533
240,696.657,151.943,421,6.621
241,258.59,170.221,422,4.794
241,258.687,170.433,423,4.794
242,515.09,184.406,422,4.794
242,515.081,184.115,423,6.792
242,515.024,183.846,424,4.794
242,515.044,183.778,425,4.794
243,293.366,135.634,416,4.794
243,293.679,135.742,417,4.794
244,259.078,170.79,427,4.794
244,259.078,170.79,428,4.794
245,697.011,151.989,425,6.62
245,696.887,152.026,426,6.901
245,696.938,152.093,427,6.899
245,697.289,152.25,428,6.901
246,421.585,120.246,429,4.794
246,421.603,119.702,430,6.828
246,421.375,119.996,431,6.474
246,420.992,119.784,432,4.794
246,421.989,119.502,433,4.794
246,421.928,119.546,434,4.794
246,422.255,119.506,435,4.794
246,422.08,119.484,436,4.794
246,422.088,119.529,437,4.794
246,421.689,119.244,438,4.794
246,421.983,119.389,439,4.794
246,422.022,119.748,440,4.794
246,422.088,119.529,441,4.794
246,421.983,119.389,442,4.794
246,422,119.72,443,6.611
246,422.158,119.603,444,6.61
246,421.916,119.032,445,4.794
246,421.304,118.603,446,4.794
247,258.494,18.149,432,6.899
247,258.148,18.299,433,6.818
247,258.49,18.196,434,6.62
247,258.271,18.174,435,6.903
247,258.259,18.456,436,6.899
247,258.271,18.181,437,6.901
247,258.15,18.311,438,6.817
247,258.529,18.119,439,6.62
247,258.435,18.265,440,6.62
247,258.384,18.175,441,6.899
247,258.383,18.171,442,6.901
247,258.271,18.175,443,6.901
247,258.383,18.171,444,6.903
247,258.383,18.171,445,6.903
247,258.522,18.1,446,6.62
247,258.506,18.149,447,6.899
248,292.677,137.071,434,4.794
248,293.248,137.108,435,4.794
249,551.484,37.483,436,4.794
249,552.011,37.502,437,4.794
249,551.843,37.603,438,4.794
249,551.555,37.297,439,4.794
249,551.846,37.603,440,6.739
249,551.593,37.754,441,4.794
249,551.682,37.5,442,4.794
249,550.987,37.093,443,6.626
249,551.371,36.633,444,4.794
249,551.406,37.156,445,6.541
249,551.413,37.152,446,4.794
249,551.416,37.149,447,4.794
249,551.418,37.143,448,6.541
249,551.41,37.151,449,6.541
249,551.319,37.371,450,6.475
249,551.718,37.298,451,6.539
249,551.864,37.423,452,6.54
249,552.035,37.84,453,6.626
249,552.157,38.118,454,6.752
249,552.18,38.305,455,6.841
249,551.875,38.603,456,6.8
249,552.144,39.121,457,6.779
249,551.691,39.325,458,6.8
249,551.338,39.237,459,6.472
249,550.918,38.973,460,6.818
249,550.872,38.984,461,6.625
249,550.34,38.941,462,6.761
249,550.277,38.602,463,6.799
249,550.344,38.324,464,6.739
249,550.223,38.495,465,4.794
249,550.6,38.666,466,6.759
249,550.563,38.48,467,4.794
249,551.408,38.158,468,6.54
249,551.521,38.673,469,6.476
249,551.912,38.88,470,6.735
249,551.932,38.877,471,6.733
249,551.634,38.178,472,6.874
249,551.919,38.878,473,6.735
249,551.867,38.983,474,6.626
249,552.216,38.819,475,4.794
249,552.172,38.396,476,6.739
249,552.207,38.559,477,6.798
249,552.211,38.395,478,6.738
249,552.025,38.112,479,6.626
249,551.705,38.178,480,4.794
249,551.367,38.063,481,6.472
249,551.675,38.052,482,6.864
249,551.435,37.851,483,4.794
249,551.422,37.917,484,6.471
249,552.011,38.111,485,6.624
249,552.005,38.341,486,6.623
249,552.24,38.172,487,6.625
249,552.168,38.148,488,6.751
249,552.049,38.26,489,6.776
250,697.029,151.803,436,7.106
250,696.919,151.314,437,6.623
250,696.696,151.125,438,6.622
250,697.233,151.105,439,6.903
250,696.435,151.278,440,6.62
250,697.111,151.888,441,7.193
250,697.123,151.677,442,7.116
250,696.916,151.419,443,6.62
250,696.895,151.901,444,6.535
251,515.168,183.195,439,4.794
251,515.034,183.041,440,4.794
252,258.703,170.799,439,4.794
252,258.703,170.799,440,4.794
252,258.308,170.854,441,4.794
252,257.634,171.366,442,4.794
252,258.032,171.084,444,4.794
252,258,171,445,4.794
252,258,171,446,4.794
252,257.919,170.96,447,4.794
253,258.494,18.149,447,6.899
253,258.241,18.303,448,6.815
253,258.271,18.174,449,6.906
253,258.402,18.18,450,6.899
253,258.271,18.174,451,6.903
253,258.241,18.303,452,6.815
253,258.038,18.269,453,6.818
253,258.038,18.269,454,6.818
253,258.053,18.555,455,6.901
253,258.053,18.555,456,6.901
253,258.129,18.423,457,6.901
253,258.053,18.555,458,6.901
253,258.053,18.555,459,6.901
253,258.129,18.423,460,6.901
253,258.053,18.555,461,6.815
253,258.19,18.59,462,6.813
253,258.148,18.299,463,6.817
253,258.271,18.174,464,6.903
253,258.383,18.171,465,6.903
253,258.383,18.171,466,6.903
253,258.434,18.262,467,6.62
253,258.148,18.148,468,6.908
253,258.053,18.555,469,6.901
253,258.19,18.59,470,6.814
253,258.038,18.269,471,6.818
253,258.038,18.269,472,6.818
253,258.271,18.174,473,6.901
253,258.271,18.174,474,6.906
253,258.383,18.171,475,6.901
253,258.265,18.263,476,6.901
253,258.259,18.456,477,6.899
253,258.383,18.171,478,6.901
253,258.383,18.171,479,6.903
253,258.148,18.299,480,6.817
253,258.241,18.303,481,6.817
253,258.259,18.456,482,6.899
253,258.271,18.174,483,6.903
253,258.271,18.174,484,6.906
253,258.271,18.174,485,6.903
253,258.148,18.299,486,6.817
253,258.383,18.171,487,6.903
253,258.271,18.174,488,6.903
253,258.49,18.196,489,6.62
253,258.271,18.174,490,6.906
253,258.265,18.263,491,6.901
253,258.119,18.319,492,6.903
253,258.053,18.555,493,6.815
253,258.038,18.269,494,6.818
253,258.053,18.555,495,6.901
253,258,18.5,496,6.903
253,258.053,18.555,497,6.815
253,258.148,18.299,498,6.818
253,258.259,18.456,499,6.899
253,258.271,18.174,500,6.901
253,258.383,18.171,501,6.903
253,258.383,18.171,502,6.901
253,258.271,18.174,503,6.906
253,258.271,18.174,504,6.903
253,258.271,18.174,505,6.906
253,258.383,18.171,506,6.903
253,258.383,18.171,507,6.901
253,258.148,18.299,508,6.818
253,258.259,18.456,509,6.899
253,258.271,18.174,510,6.903
253,258.383,18.171,511,6.901
253,258.271,18.174,512,6.903
253,258.243,18.346,513,6.901
253,258.383,18.171,514,6.901
253,258.402,18.18,515,6.899
253,258.383,18.171,516,6.901
253,258.383,18.171,517,6.901
253,258.383,18.171,518,6.899
253,258.271,18.174,519,6.903
253,258.383,18.171,520,6.901
253,258.175,18.443,521,6.899
253,258.271,18.174,522,6.903
253,258.129,18.423,523,6.901
253,258.522,18.1,524,7.097
253,258.383,18.171,525,6.901
253,258.148,18.299,526,6.818
253,258.148,18.148,527,6.908
253,258.038,18.269,528,6.819
253,258.129,18.423,529,6.899
253,258.271,18.174,530,6.901
253,258.271,18.174,531,6.906
253,258.271,18.174,532,6.903
253,258.259,18.456,533,6.899
253,258.383,18.171,534,6.903
253,258.148,18.299,535,6.817
253,258.383,18.171,536,6.901
253,258.383,18.171,537,6.901
253,258.383,18.171,538,6.903
253,258.402,18.18,539,6.899
253,258.383,18.171,540,6.901
253,258.148,18.299,541,6.817
253,258.075,18.283,542,6.817
253,258.053,18.555,543,6.903
253,258.038,18.269,544,6.818
253,258.154,18.393,545,6.815
253,258.383,18.171,546,6.901
253,258.383,18.171,547,6.903
253,258.271,18.174,548,6.901
253,258.259,18.456,549,6.899
253,258.271,18.174,550,6.903
253,258.053,18.555,551,6.815
253,258.19,18.59,552,6.813
253,258.148,18.299,553,6.818
253,258.441,18.285,554,6.62
253,258.271,18.174,555,6.906
253,258.053,18.555,556,6.815
253,258.041,18.36,557,6.817
253,258.053,18.555,558,6.815
253,258.331,18.341,559,6.813
253,258.383,18.171,560,6.901
253,258.271,18.174,561,6.903
253,258.271,18.174,562,6.903
253,258.383,18.171,563,6.903
253,258.271,18.174,564,6.903
253,258.19,18.59,565,6.814
253,258.383,18.171,566,6.899
253,258.241,18.303,567,6.817
253,258.148,18.299,568,6.817
253,258.148,18.299,569,6.817
253,258.271,18.174,570,6.903
253,258.383,18.171,571,6.899
254,695.98,151.547,448,6.619
254,695.893,151.699,449,6.619
254,695.651,151.58,450,6.62
254,694.894,152.067,452,6.895
254,695.171,151.647,453,4.794
254,695.373,151.219,454,6.749
255,422.084,118.032,448,4.794
255,422,118.72,449,6.612
255,421.897,118.939,450,4.794
256,259,170,432,4.794
256,258.922,170.21,433,4.794
257,457.916,201.968,456,4.794
257,458.084,202.032,457,4.794
257,458.19,202.118,458,4.794
257,458.156,202.043,459,4.794
258,258.289,169.855,458,4.794
258,258.397,169.62,459,4.794
258,258.246,169.585,460,4.794
258,258.092,169.976,461,4.794
258,258.246,169.585,462,4.794
258,258.253,169.927,463,4.794
258,258.297,169.799,464,4.794
258,257.951,170.043,465,4.794
258,257.134,170.59,466,4.794
258,257.25,170.343,467,4.794
258,256.977,170.808,468,4.794
258,257.25,171.343,469,4.794
259,694.618,151.936,462,7.111
259,694.858,152.451,463,7.111
259,694.946,152.506,464,6.62
260,422,118,458,4.794
260,422,118,459,4.794
261,257.078,170.79,452,4.794
261,257.267,171.008,453,4.794
262,515.161,183.585,468,4.794
262,515.161,183.585,469,4.794
263,252.286,406.061,470,6.605
263,252.238,405.887,471,7.479
264,459.762,200.65,469,6.609
264,459.909,200.67,470,6.874
264,460.201,200.297,471,4.794
264,460.161,200.698,472,6.876
264,460.297,200.585,473,7.418
264,459.872,200.352,474,4.794
264,459.813,200.269,475,4.794
264,459.916,200.12,476,6.625
264,459.88,200.36,477,4.794
264,460.104,199.745,478,4.794
264,459.902,199.683,479,6.761
264,459.676,200.27,480,4.794
264,459.899,199.601,481,4.794
264,459.99,199.537,482,4.794
264,459.319,199.454,483,4.794
264,459.319,199.454,484,4.794
264,458.71,199.502,485,4.794
264,458.833,199.521,486,4.794
264,459.083,199.497,487,4.794
264,459.262,199.529,488,6.517
264,459.027,198.934,489,6.762
264,459.199,199.489,491,4.794
264,459.262,199.529,492,6.449
264,459.199,199.489,493,4.794
264,459.236,199.108,494,6.762
264,459.342,199.11,495,4.794
264,459.41,199.134,496,4.794
264,459.415,199.246,497,4.794
264,460.117,199.321,499,4.794
264,459.615,199.463,500,4.794
265,293.024,135.092,472,4.794
265,292.657,135.25,473,4.794
266,693.814,152.142,471,6.813
266,693.764,152.11,472,6.895
267,459.072,201.88,465,4.794
267,459.07,201.429,466,4.794
267,458.992,201.267,467,4.794
268,515.041,183.888,475,4.794
268,515.112,183.823,476,4.794
268,515.041,183.885,478,4.794
268,515.04,183.938,479,4.794
268,515.024,183.846,480,4.794
269,235.498,349.007,474,6.619
269,235.627,349.123,475,6.622
269,235.86,349.036,476,6.817
269,235.659,348.992,477,6.621
269,235.685,348.971,478,6.62
269,235.726,348.899,479,6.621
269,235.85,348.974,480,6.62
269,236.201,348.853,481,6.772
269,236,348.964,482,6.814
269,235.659,348.992,483,6.621
269,235.744,349.033,484,6.622
269,235.659,348.992,485,6.62
269,235.268,349.034,486,6.903
269,235.267,349.028,487,6.901
269,235.384,349.007,488,6.901
269,235.627,349.123,489,6.621
269,235.744,349.033,490,6.622
269,235.378,349.034,491,6.62
269,235.489,349.189,492,7.106
269,235.284,349.111,493,6.62
269,235.489,349.189,494,4.794
269,235.489,349.189,495,4.794
269,235.627,349.123,496,6.621
269,235.627,349.123,497,6.622
269,235.605,349.248,498,6.535
269,235.605,349.248,499,6.535
269,235.489,349.189,500,4.794
269,235.378,349.034,501,6.621
269,235.489,349.189,502,7.111
269,235.378,349.034,503,6.62
269,235.378,349.034,504,6.62
269,235.489,349.189,505,6.534
269,235.744,349.033,506,6.623
269,235.489,349.189,507,6.533
269,234.852,349.299,508,6.815
269,234.908,349.726,509,6.621
269,235.046,349.16,510,7.183
269,235.046,349.16,511,6.901
269,235.069,349.684,512,7.174
269,234.942,349.379,513,6.621
269,235.041,349.449,514,7.439
269,234.543,350.159,515,7.512
269,234.99,349.934,516,7.268
269,235.033,349.339,517,7.178
269,235.069,349.684,518,7.178
269,234.99,349.934,519,7.188
269,235.046,349.926,520,7.197
269,235.181,349.979,521,7.193
269,235.233,350,522,6.908
269,235,350,523,7.417
269,235.113,350.113,524,7.202
269,235,350,525,7.417
269,235,350,526,7.417
269,234.705,350.069,527,7.478
269,234.705,350.069,528,7.477
269,234.64,350.175,529,7.416
269,234.509,350.21,530,7.426
269,234.509,350.21,531,7.426
269,234.595,350.195,532,7.415
269,234.376,350.204,533,7.265
